date,VIXCLS,VIXCLS_date,DGS3MO,DGS3MO_date,T10Y2Y,T10Y2Y_date,DTWEXBGS,DTWEXBGS_date,DCOILWTICO,DCOILWTICO_date,BAMLH0A0HYM2,BAMLH0A0HYM2_date,SOFR,SOFR_date,EFFR,EFFR_date,UNRATE,UNRATE_date,PAYEMS,PAYEMS_date,CPIAUCSL,CPIAUCSL_date,GDPC1,GDPC1_date,M2SL,M2SL_date,PCEPI,PCEPI_date,PCECC96,PCECC96_date
2023-01-05,22.46,2023-01-05,4.66,2023-01-05,-0.74,2023-01-05,122.1017,2023-01-05,73.61,2023-01-05,,,4.31,2023-01-05,4.33,2023-01-05,3.5,2023-01-01,154776.0,2023-01-01,300.42,2023-01-01,22439.607,2023-01-01,21279.4,2023-01-01,119.018,2023-01-01,15495.754,2023-01-01
2023-01-06,21.13,2023-01-06,4.67,2023-01-06,-0.69,2023-01-06,121.0852,2023-01-06,73.77,2023-01-06,,,4.31,2023-01-06,4.33,2023-01-06,3.5,2023-01-01,154776.0,2023-01-01,300.42,2023-01-01,22439.607,2023-01-01,21279.4,2023-01-01,119.018,2023-01-01,15495.754,2023-01-01
2023-01-09,21.97,2023-01-09,4.7,2023-01-09,-0.66,2023-01-09,120.1508,2023-01-09,74.69,2023-01-09,,,4.31,2023-01-09,4.33,2023-01-09,3.5,2023-01-01,154776.0,2023-01-01,300.42,2023-01-01,22439.607,2023-01-01,21279.4,2023-01-01,119.018,2023-01-01,15495.754,2023-01-01
2023-01-10,20.58,2023-01-10,4.73,2023-01-10,-0.63,2023-01-10,120.2483,2023-01-10,75.11,2023-01-10,,,4.31,2023-01-10,4.33,2023-01-10,3.5,2023-01-01,154776.0,2023-01-01,300.42,2023-01-01,22439.607,2023-01-01,21279.4,2023-01-01,119.018,2023-01-01,15495.754,2023-01-01
2023-01-11,21.09,2023-01-11,4.72,2023-01-11,-0.66,2023-01-11,120.1614,2023-01-11,77.46,2023-01-11,,,4.3,2023-01-11,4.33,2023-01-11,3.5,2023-01-01,154776.0,2023-01-01,300.42,2023-01-01,22439.607,2023-01-01,21279.4,2023-01-01,119.018,2023-01-01,15495.754,2023-01-01
2023-01-12,18.83,2023-01-12,4.66,2023-01-12,-0.69,2023-01-12,119.4218,2023-01-12,78.32,2023-01-12,,,4.3,2023-01-12,4.33,2023-01-12,3.5,2023-01-01,154776.0,2023-01-01,300.42,2023-01-01,22439.607,2023-01-01,21279.4,2023-01-01,119.018,2023-01-01,15495.754,2023-01-01
2023-01-13,18.35,2023-01-13,4.67,2023-01-13,-0.73,2023-01-13,119.1673,2023-01-13,79.9,2023-01-13,,,4.3,2023-01-13,4.33,2023-01-13,3.5,2023-01-01,154776.0,2023-01-01,300.42,2023-01-01,22439.607,2023-01-01,21279.4,2023-01-01,119.018,2023-01-01,15495.754,2023-01-01
2023-01-17,19.36,2023-01-17,4.71,2023-01-17,-0.65,2023-01-17,119.2121,2023-01-17,80.25,2023-01-17,,,4.31,2023-01-17,4.33,2023-01-17,3.5,2023-01-01,154776.0,2023-01-01,300.42,2023-01-01,22439.607,2023-01-01,21279.4,2023-01-01,119.018,2023-01-01,15495.754,2023-01-01
2023-01-18,20.34,2023-01-18,4.69,2023-01-18,-0.69,2023-01-18,119.0755,2023-01-18,79.53,2023-01-18,,,4.3,2023-01-18,4.33,2023-01-18,3.5,2023-01-01,154776.0,2023-01-01,300.42,2023-01-01,22439.607,2023-01-01,21279.4,2023-01-01,119.018,2023-01-01,15495.754,2023-01-01
2023-01-19,20.52,2023-01-19,4.71,2023-01-19,-0.7,2023-01-19,119.6107,2023-01-19,80.31,2023-01-19,,,4.31,2023-01-19,4.33,2023-01-19,3.5,2023-01-01,154776.0,2023-01-01,300.42,2023-01-01,22439.607,2023-01-01,21279.4,2023-01-01,119.018,2023-01-01,15495.754,2023-01-01
2023-01-20,19.85,2023-01-20,4.72,2023-01-20,-0.66,2023-01-20,119.3486,2023-01-20,81.27,2023-01-20,,,4.3,2023-01-20,4.33,2023-01-20,3.5,2023-01-01,154776.0,2023-01-01,300.42,2023-01-01,22439.607,2023-01-01,21279.4,2023-01-01,119.018,2023-01-01,15495.754,2023-01-01
2023-01-23,19.81,2023-01-23,4.73,2023-01-23,-0.69,2023-01-23,119.1434,2023-01-23,81.62,2023-01-23,,,4.3,2023-01-23,4.33,2023-01-23,3.5,2023-01-01,154776.0,2023-01-01,300.42,2023-01-01,22439.607,2023-01-01,21279.4,2023-01-01,119.018,2023-01-01,15495.754,2023-01-01
2023-01-24,19.2,2023-01-24,4.72,2023-01-24,-0.66,2023-01-24,119.0958,2023-01-24,79.86,2023-01-24,,,4.3,2023-01-24,4.33,2023-01-24,3.5,2023-01-01,154776.0,2023-01-01,300.42,2023-01-01,22439.607,2023-01-01,21279.4,2023-01-01,119.018,2023-01-01,15495.754,2023-01-01
2023-01-25,19.08,2023-01-25,4.72,2023-01-25,-0.65,2023-01-25,118.9686,2023-01-25,79.78,2023-01-25,,,4.31,2023-01-25,4.33,2023-01-25,3.5,2023-01-01,154776.0,2023-01-01,300.42,2023-01-01,22439.607,2023-01-01,21279.4,2023-01-01,119.018,2023-01-01,15495.754,2023-01-01
2023-01-26,18.73,2023-01-26,4.71,2023-01-26,-0.68,2023-01-26,119.021,2023-01-26,80.64,2023-01-26,,,4.3,2023-01-26,4.33,2023-01-26,3.5,2023-01-01,154776.0,2023-01-01,300.42,2023-01-01,22439.607,2023-01-01,21279.4,2023-01-01,119.018,2023-01-01,15495.754,2023-01-01
2023-01-27,18.51,2023-01-27,4.73,2023-01-27,-0.67,2023-01-27,118.9223,2023-01-27,79.73,2023-01-27,,,4.3,2023-01-27,4.33,2023-01-27,3.5,2023-01-01,154776.0,2023-01-01,300.42,2023-01-01,22439.607,2023-01-01,21279.4,2023-01-01,119.018,2023-01-01,15495.754,2023-01-01
2023-01-30,19.94,2023-01-30,4.72,2023-01-30,-0.7,2023-01-30,118.8953,2023-01-30,77.97,2023-01-30,,,4.3,2023-01-30,4.33,2023-01-30,3.5,2023-01-01,154776.0,2023-01-01,300.42,2023-01-01,22439.607,2023-01-01,21279.4,2023-01-01,119.018,2023-01-01,15495.754,2023-01-01
2023-01-31,19.4,2023-01-31,4.7,2023-01-31,-0.69,2023-01-31,118.9802,2023-01-31,78.95,2023-01-31,,,4.31,2023-01-31,4.33,2023-01-31,3.5,2023-01-01,154776.0,2023-01-01,300.42,2023-01-01,22439.607,2023-01-01,21279.4,2023-01-01,119.018,2023-01-01,15495.754,2023-01-01
2023-02-01,17.87,2023-02-01,4.66,2023-02-01,-0.7,2023-02-01,118.6259,2023-02-01,76.34,2023-02-01,,,4.31,2023-02-01,4.33,2023-02-01,3.6,2023-02-01,155066.0,2023-02-01,301.45,2023-02-01,22439.607,2023-01-01,21242.9,2023-02-01,119.369,2023-02-01,15495.754,2023-01-01
2023-02-02,18.73,2023-02-02,4.66,2023-02-02,-0.69,2023-02-02,118.3421,2023-02-02,75.87,2023-02-02,,,4.56,2023-02-02,4.58,2023-02-02,3.6,2023-02-01,155066.0,2023-02-01,301.45,2023-02-01,22439.607,2023-01-01,21242.9,2023-02-01,119.369,2023-02-01,15495.754,2023-01-01
2023-02-03,18.33,2023-02-03,4.7,2023-02-03,-0.77,2023-02-03,119.5095,2023-02-03,73.4,2023-02-03,,,4.55,2023-02-03,4.58,2023-02-03,3.6,2023-02-01,155066.0,2023-02-01,301.45,2023-02-01,22439.607,2023-01-01,21242.9,2023-02-01,119.369,2023-02-01,15495.754,2023-01-01
2023-02-06,19.43,2023-02-06,4.71,2023-02-06,-0.81,2023-02-06,120.541,2023-02-06,74.11,2023-02-06,,,4.55,2023-02-06,4.58,2023-02-06,3.6,2023-02-01,155066.0,2023-02-01,301.45,2023-02-01,22439.607,2023-01-01,21242.9,2023-02-01,119.369,2023-02-01,15495.754,2023-01-01
2023-02-07,18.66,2023-02-07,4.71,2023-02-07,-0.8,2023-02-07,120.3475,2023-02-07,77.17,2023-02-07,,,4.55,2023-02-07,4.58,2023-02-07,3.6,2023-02-01,155066.0,2023-02-01,301.45,2023-02-01,22439.607,2023-01-01,21242.9,2023-02-01,119.369,2023-02-01,15495.754,2023-01-01
2023-02-08,19.63,2023-02-08,4.72,2023-02-08,-0.82,2023-02-08,120.1436,2023-02-08,78.47,2023-02-08,,,4.55,2023-02-08,4.58,2023-02-08,3.6,2023-02-01,155066.0,2023-02-01,301.45,2023-02-01,22439.607,2023-01-01,21242.9,2023-02-01,119.369,2023-02-01,15495.754,2023-01-01
2023-02-09,20.71,2023-02-09,4.77,2023-02-09,-0.81,2023-02-09,119.9781,2023-02-09,78.04,2023-02-09,,,4.55,2023-02-09,4.57,2023-02-09,3.6,2023-02-01,155066.0,2023-02-01,301.45,2023-02-01,22439.607,2023-01-01,21242.9,2023-02-01,119.369,2023-02-01,15495.754,2023-01-01
2023-02-10,20.53,2023-02-10,4.79,2023-02-10,-0.76,2023-02-10,120.1419,2023-02-10,79.74,2023-02-10,,,4.55,2023-02-10,4.58,2023-02-10,3.6,2023-02-01,155066.0,2023-02-01,301.45,2023-02-01,22439.607,2023-01-01,21242.9,2023-02-01,119.369,2023-02-01,15495.754,2023-01-01
2023-02-13,20.34,2023-02-13,4.81,2023-02-13,-0.8,2023-02-13,119.9828,2023-02-13,80.14,2023-02-13,,,4.55,2023-02-13,4.58,2023-02-13,3.6,2023-02-01,155066.0,2023-02-01,301.45,2023-02-01,22439.607,2023-01-01,21242.9,2023-02-01,119.369,2023-02-01,15495.754,2023-01-01
2023-02-14,18.91,2023-02-14,4.8,2023-02-14,-0.83,2023-02-14,119.9229,2023-02-14,79.08,2023-02-14,,,4.55,2023-02-14,4.58,2023-02-14,3.6,2023-02-01,155066.0,2023-02-01,301.45,2023-02-01,22439.607,2023-01-01,21242.9,2023-02-01,119.369,2023-02-01,15495.754,2023-01-01
2023-02-15,18.23,2023-02-15,4.79,2023-02-15,-0.81,2023-02-15,120.4557,2023-02-15,78.57,2023-02-15,,,4.55,2023-02-15,4.58,2023-02-15,3.6,2023-02-01,155066.0,2023-02-01,301.45,2023-02-01,22439.607,2023-01-01,21242.9,2023-02-01,119.369,2023-02-01,15495.754,2023-01-01
2023-02-16,20.17,2023-02-16,4.84,2023-02-16,-0.76,2023-02-16,120.4651,2023-02-16,78.45,2023-02-16,,,4.55,2023-02-16,4.58,2023-02-16,3.6,2023-02-01,155066.0,2023-02-01,301.45,2023-02-01,22439.607,2023-01-01,21242.9,2023-02-01,119.369,2023-02-01,15495.754,2023-01-01
2023-02-17,20.02,2023-02-17,4.84,2023-02-17,-0.78,2023-02-17,120.5526,2023-02-17,76.31,2023-02-17,,,4.55,2023-02-17,4.58,2023-02-17,3.6,2023-02-01,155066.0,2023-02-01,301.45,2023-02-01,22439.607,2023-01-01,21242.9,2023-02-01,119.369,2023-02-01,15495.754,2023-01-01
2023-02-21,22.87,2023-02-21,4.86,2023-02-21,-0.72,2023-02-21,120.6256,2023-02-21,76.28,2023-02-21,,,4.55,2023-02-21,4.58,2023-02-21,3.6,2023-02-01,155066.0,2023-02-01,301.45,2023-02-01,22439.607,2023-01-01,21242.9,2023-02-01,119.369,2023-02-01,15495.754,2023-01-01
2023-02-22,22.29,2023-02-22,4.84,2023-02-22,-0.73,2023-02-22,120.8389,2023-02-22,73.95,2023-02-22,,,4.55,2023-02-22,4.58,2023-02-22,3.6,2023-02-01,155066.0,2023-02-01,301.45,2023-02-01,22439.607,2023-01-01,21242.9,2023-02-01,119.369,2023-02-01,15495.754,2023-01-01
2023-02-23,21.14,2023-02-23,4.84,2023-02-23,-0.78,2023-02-23,121.0896,2023-02-23,75.26,2023-02-23,,,4.55,2023-02-23,4.58,2023-02-23,3.6,2023-02-01,155066.0,2023-02-01,301.45,2023-02-01,22439.607,2023-01-01,21242.9,2023-02-01,119.369,2023-02-01,15495.754,2023-01-01
2023-02-24,21.67,2023-02-24,4.86,2023-02-24,-0.83,2023-02-24,121.5681,2023-02-24,76.19,2023-02-24,,,4.55,2023-02-24,4.58,2023-02-24,3.6,2023-02-01,155066.0,2023-02-01,301.45,2023-02-01,22439.607,2023-01-01,21242.9,2023-02-01,119.369,2023-02-01,15495.754,2023-01-01
2023-02-27,20.95,2023-02-27,4.89,2023-02-27,-0.86,2023-02-27,121.3941,2023-02-27,75.57,2023-02-27,,,4.55,2023-02-27,4.57,2023-02-27,3.6,2023-02-01,155066.0,2023-02-01,301.45,2023-02-01,22439.607,2023-01-01,21242.9,2023-02-01,119.369,2023-02-01,15495.754,2023-01-01
2023-02-28,20.7,2023-02-28,4.88,2023-02-28,-0.89,2023-02-28,121.3341,2023-02-28,76.88,2023-02-28,,,4.55,2023-02-28,4.57,2023-02-28,3.6,2023-02-01,155066.0,2023-02-01,301.45,2023-02-01,22439.607,2023-01-01,21242.9,2023-02-01,119.369,2023-02-01,15495.754,2023-01-01
2023-03-01,20.58,2023-03-01,4.9,2023-03-01,-0.88,2023-03-01,120.6347,2023-03-01,77.57,2023-03-01,,,4.55,2023-03-01,4.58,2023-03-01,3.5,2023-03-01,155134.0,2023-03-01,301.821,2023-03-01,22439.607,2023-01-01,20946.8,2023-03-01,119.538,2023-03-01,15495.754,2023-01-01
2023-03-02,19.59,2023-03-02,4.91,2023-03-02,-0.81,2023-03-02,121.1302,2023-03-02,78.05,2023-03-02,,,4.55,2023-03-02,4.57,2023-03-02,3.5,2023-03-01,155134.0,2023-03-01,301.821,2023-03-01,22439.607,2023-01-01,20946.8,2023-03-01,119.538,2023-03-01,15495.754,2023-01-01
2023-03-03,18.49,2023-03-03,4.91,2023-03-03,-0.89,2023-03-03,120.7742,2023-03-03,79.62,2023-03-03,,,4.55,2023-03-03,4.57,2023-03-03,3.5,2023-03-01,155134.0,2023-03-01,301.821,2023-03-01,22439.607,2023-01-01,20946.8,2023-03-01,119.538,2023-03-01,15495.754,2023-01-01
2023-03-06,18.61,2023-03-06,4.93,2023-03-06,-0.91,2023-03-06,120.485,2023-03-06,80.39,2023-03-06,,,4.55,2023-03-06,4.57,2023-03-06,3.5,2023-03-01,155134.0,2023-03-01,301.821,2023-03-01,22439.607,2023-01-01,20946.8,2023-03-01,119.538,2023-03-01,15495.754,2023-01-01
2023-03-07,19.59,2023-03-07,5.04,2023-03-07,-1.03,2023-03-07,121.4623,2023-03-07,77.45,2023-03-07,,,4.55,2023-03-07,4.57,2023-03-07,3.5,2023-03-01,155134.0,2023-03-01,301.821,2023-03-01,22439.607,2023-01-01,20946.8,2023-03-01,119.538,2023-03-01,15495.754,2023-01-01
2023-03-08,19.11,2023-03-08,5.06,2023-03-08,-1.07,2023-03-08,121.4511,2023-03-08,76.56,2023-03-08,,,4.55,2023-03-08,4.57,2023-03-08,3.5,2023-03-01,155134.0,2023-03-01,301.821,2023-03-01,22439.607,2023-01-01,20946.8,2023-03-01,119.538,2023-03-01,15495.754,2023-01-01
2023-03-09,22.61,2023-03-09,5.05,2023-03-09,-0.97,2023-03-09,121.4458,2023-03-09,75.6,2023-03-09,,,4.55,2023-03-09,4.57,2023-03-09,3.5,2023-03-01,155134.0,2023-03-01,301.821,2023-03-01,22439.607,2023-01-01,20946.8,2023-03-01,119.538,2023-03-01,15495.754,2023-01-01
2023-03-10,24.8,2023-03-10,5.01,2023-03-10,-0.9,2023-03-10,121.2421,2023-03-10,76.55,2023-03-10,,,4.55,2023-03-10,4.57,2023-03-10,3.5,2023-03-01,155134.0,2023-03-01,301.821,2023-03-01,22439.607,2023-01-01,20946.8,2023-03-01,119.538,2023-03-01,15495.754,2023-01-01
2023-03-13,26.52,2023-03-13,4.87,2023-03-13,-0.48,2023-03-13,120.8897,2023-03-13,74.68,2023-03-13,,,4.55,2023-03-13,4.58,2023-03-13,3.5,2023-03-01,155134.0,2023-03-01,301.821,2023-03-01,22439.607,2023-01-01,20946.8,2023-03-01,119.538,2023-03-01,15495.754,2023-01-01
2023-03-14,23.73,2023-03-14,4.88,2023-03-14,-0.56,2023-03-14,121.0141,2023-03-14,71.18,2023-03-14,,,4.55,2023-03-14,4.58,2023-03-14,3.5,2023-03-01,155134.0,2023-03-01,301.821,2023-03-01,22439.607,2023-01-01,20946.8,2023-03-01,119.538,2023-03-01,15495.754,2023-01-01
2023-03-15,26.14,2023-03-15,4.75,2023-03-15,-0.42,2023-03-15,122.1079,2023-03-15,67.38,2023-03-15,,,4.58,2023-03-15,4.58,2023-03-15,3.5,2023-03-01,155134.0,2023-03-01,301.821,2023-03-01,22439.607,2023-01-01,20946.8,2023-03-01,119.538,2023-03-01,15495.754,2023-01-01
2023-03-16,22.99,2023-03-16,4.74,2023-03-16,-0.58,2023-03-16,121.7221,2023-03-16,68.15,2023-03-16,,,4.57,2023-03-16,4.58,2023-03-16,3.5,2023-03-01,155134.0,2023-03-01,301.821,2023-03-01,22439.607,2023-01-01,20946.8,2023-03-01,119.538,2023-03-01,15495.754,2023-01-01
2023-03-17,25.51,2023-03-17,4.52,2023-03-17,-0.42,2023-03-17,121.5643,2023-03-17,66.61,2023-03-17,,,4.55,2023-03-17,4.58,2023-03-17,3.5,2023-03-01,155134.0,2023-03-01,301.821,2023-03-01,22439.607,2023-01-01,20946.8,2023-03-01,119.538,2023-03-01,15495.754,2023-01-01
2023-03-20,24.15,2023-03-20,4.81,2023-03-20,-0.45,2023-03-20,121.0141,2023-03-20,67.56,2023-03-20,,,4.55,2023-03-20,4.58,2023-03-20,3.5,2023-03-01,155134.0,2023-03-01,301.821,2023-03-01,22439.607,2023-01-01,20946.8,2023-03-01,119.538,2023-03-01,15495.754,2023-01-01
2023-03-21,21.38,2023-03-21,4.78,2023-03-21,-0.58,2023-03-21,120.8958,2023-03-21,69.4,2023-03-21,,,4.55,2023-03-21,4.58,2023-03-21,3.5,2023-03-01,155134.0,2023-03-01,301.821,2023-03-01,22439.607,2023-01-01,20946.8,2023-03-01,119.538,2023-03-01,15495.754,2023-01-01
2023-03-22,22.26,2023-03-22,4.79,2023-03-22,-0.48,2023-03-22,120.6217,2023-03-22,70.71,2023-03-22,,,4.55,2023-03-22,4.58,2023-03-22,3.5,2023-03-01,155134.0,2023-03-01,301.821,2023-03-01,22439.607,2023-01-01,20946.8,2023-03-01,119.538,2023-03-01,15495.754,2023-01-01
2023-03-23,22.61,2023-03-23,4.73,2023-03-23,-0.38,2023-03-23,119.7587,2023-03-23,69.77,2023-03-23,,,4.8,2023-03-23,4.83,2023-03-23,3.5,2023-03-01,155134.0,2023-03-01,301.821,2023-03-01,22439.607,2023-01-01,20946.8,2023-03-01,119.538,2023-03-01,15495.754,2023-01-01
2023-03-24,21.74,2023-03-24,4.74,2023-03-24,-0.38,2023-03-24,120.4598,2023-03-24,69.22,2023-03-24,,,4.8,2023-03-24,4.83,2023-03-24,3.5,2023-03-01,155134.0,2023-03-01,301.821,2023-03-01,22439.607,2023-01-01,20946.8,2023-03-01,119.538,2023-03-01,15495.754,2023-01-01
2023-03-27,20.6,2023-03-27,4.91,2023-03-27,-0.41,2023-03-27,120.2541,2023-03-27,72.87,2023-03-27,,,4.81,2023-03-27,4.83,2023-03-27,3.5,2023-03-01,155134.0,2023-03-01,301.821,2023-03-01,22439.607,2023-01-01,20946.8,2023-03-01,119.538,2023-03-01,15495.754,2023-01-01
2023-03-28,19.97,2023-03-28,4.8,2023-03-28,-0.47,2023-03-28,119.7138,2023-03-28,73.12,2023-03-28,,,4.84,2023-03-28,4.83,2023-03-28,3.5,2023-03-01,155134.0,2023-03-01,301.821,2023-03-01,22439.607,2023-01-01,20946.8,2023-03-01,119.538,2023-03-01,15495.754,2023-01-01
2023-03-29,19.12,2023-03-29,4.8,2023-03-29,-0.51,2023-03-29,119.7258,2023-03-29,72.95,2023-03-29,,,4.83,2023-03-29,4.83,2023-03-29,3.5,2023-03-01,155134.0,2023-03-01,301.821,2023-03-01,22439.607,2023-01-01,20946.8,2023-03-01,119.538,2023-03-01,15495.754,2023-01-01
2023-03-30,19.02,2023-03-30,4.97,2023-03-30,-0.55,2023-03-30,119.4078,2023-03-30,74.32,2023-03-30,,,4.82,2023-03-30,4.83,2023-03-30,3.5,2023-03-01,155134.0,2023-03-01,301.821,2023-03-01,22439.607,2023-01-01,20946.8,2023-03-01,119.538,2023-03-01,15495.754,2023-01-01
2023-03-31,18.7,2023-03-31,4.85,2023-03-31,-0.58,2023-03-31,119.3602,2023-03-31,75.68,2023-03-31,,,4.87,2023-03-31,4.83,2023-03-31,3.5,2023-03-01,155134.0,2023-03-01,301.821,2023-03-01,22439.607,2023-01-01,20946.8,2023-03-01,119.538,2023-03-01,15495.754,2023-01-01
2023-04-03,18.55,2023-04-03,4.9,2023-04-03,-0.54,2023-04-03,119.3204,2023-04-03,80.4,2023-04-03,,,4.84,2023-04-03,4.83,2023-04-03,3.4,2023-04-01,155375.0,2023-04-01,302.845,2023-04-01,22580.499,2023-04-01,20761.4,2023-04-01,119.951,2023-04-01,15553.719,2023-04-01
2023-04-04,19.0,2023-04-04,4.88,2023-04-04,-0.49,2023-04-04,119.142,2023-04-04,80.7,2023-04-04,,,4.83,2023-04-04,4.83,2023-04-04,3.4,2023-04-01,155375.0,2023-04-01,302.845,2023-04-01,22580.499,2023-04-01,20761.4,2023-04-01,119.951,2023-04-01,15553.719,2023-04-01
2023-04-05,19.08,2023-04-05,4.86,2023-04-05,-0.49,2023-04-05,119.2953,2023-04-05,80.69,2023-04-05,,,4.81,2023-04-05,4.83,2023-04-05,3.4,2023-04-01,155375.0,2023-04-01,302.845,2023-04-01,22580.499,2023-04-01,20761.4,2023-04-01,119.951,2023-04-01,15553.719,2023-04-01
2023-04-06,18.4,2023-04-06,4.91,2023-04-06,-0.52,2023-04-06,119.3072,2023-04-06,80.7,2023-04-06,,,4.81,2023-04-06,4.83,2023-04-06,3.4,2023-04-01,155375.0,2023-04-01,302.845,2023-04-01,22580.499,2023-04-01,20761.4,2023-04-01,119.951,2023-04-01,15553.719,2023-04-01
2023-04-07,18.4,2023-04-06,4.95,2023-04-07,-0.58,2023-04-07,119.3547,2023-04-07,80.7,2023-04-06,,,4.81,2023-04-06,4.83,2023-04-07,3.4,2023-04-01,155375.0,2023-04-01,302.845,2023-04-01,22580.499,2023-04-01,20761.4,2023-04-01,119.951,2023-04-01,15553.719,2023-04-01
2023-04-10,18.97,2023-04-10,5.08,2023-04-10,-0.59,2023-04-10,119.7948,2023-04-10,79.79,2023-04-10,,,4.81,2023-04-10,4.83,2023-04-10,3.4,2023-04-01,155375.0,2023-04-01,302.845,2023-04-01,22580.499,2023-04-01,20761.4,2023-04-01,119.951,2023-04-01,15553.719,2023-04-01
2023-04-11,19.1,2023-04-11,5.04,2023-04-11,-0.6,2023-04-11,119.5248,2023-04-11,81.54,2023-04-11,,,4.8,2023-04-11,4.83,2023-04-11,3.4,2023-04-01,155375.0,2023-04-01,302.845,2023-04-01,22580.499,2023-04-01,20761.4,2023-04-01,119.951,2023-04-01,15553.719,2023-04-01
2023-04-12,19.09,2023-04-12,5.02,2023-04-12,-0.54,2023-04-12,119.003,2023-04-12,83.26,2023-04-12,,,4.8,2023-04-12,4.83,2023-04-12,3.4,2023-04-01,155375.0,2023-04-01,302.845,2023-04-01,22580.499,2023-04-01,20761.4,2023-04-01,119.951,2023-04-01,15553.719,2023-04-01
2023-04-13,17.8,2023-04-13,5.1,2023-04-13,-0.51,2023-04-13,118.3915,2023-04-13,82.16,2023-04-13,,,4.8,2023-04-13,4.83,2023-04-13,3.4,2023-04-01,155375.0,2023-04-01,302.845,2023-04-01,22580.499,2023-04-01,20761.4,2023-04-01,119.951,2023-04-01,15553.719,2023-04-01
2023-04-14,17.07,2023-04-14,5.14,2023-04-14,-0.56,2023-04-14,118.8567,2023-04-14,82.58,2023-04-14,,,4.8,2023-04-14,4.83,2023-04-14,3.4,2023-04-01,155375.0,2023-04-01,302.845,2023-04-01,22580.499,2023-04-01,20761.4,2023-04-01,119.951,2023-04-01,15553.719,2023-04-01
2023-04-17,16.95,2023-04-17,5.21,2023-04-17,-0.58,2023-04-17,119.2787,2023-04-17,80.93,2023-04-17,,,4.8,2023-04-17,4.83,2023-04-17,3.4,2023-04-01,155375.0,2023-04-01,302.845,2023-04-01,22580.499,2023-04-01,20761.4,2023-04-01,119.951,2023-04-01,15553.719,2023-04-01
2023-04-18,16.83,2023-04-18,5.2,2023-04-18,-0.61,2023-04-18,119.1049,2023-04-18,80.85,2023-04-18,,,4.8,2023-04-18,4.83,2023-04-18,3.4,2023-04-01,155375.0,2023-04-01,302.845,2023-04-01,22580.499,2023-04-01,20761.4,2023-04-01,119.951,2023-04-01,15553.719,2023-04-01
2023-04-19,16.46,2023-04-19,5.16,2023-04-19,-0.64,2023-04-19,119.303,2023-04-19,79.18,2023-04-19,,,4.8,2023-04-19,4.83,2023-04-19,3.4,2023-04-01,155375.0,2023-04-01,302.845,2023-04-01,22580.499,2023-04-01,20761.4,2023-04-01,119.951,2023-04-01,15553.719,2023-04-01
2023-04-20,17.17,2023-04-20,5.12,2023-04-20,-0.6,2023-04-20,119.1199,2023-04-20,77.27,2023-04-20,,,4.8,2023-04-20,4.83,2023-04-20,3.4,2023-04-01,155375.0,2023-04-01,302.845,2023-04-01,22580.499,2023-04-01,20761.4,2023-04-01,119.951,2023-04-01,15553.719,2023-04-01
2023-04-21,16.77,2023-04-21,5.14,2023-04-21,-0.6,2023-04-21,119.3117,2023-04-21,77.86,2023-04-21,,,4.8,2023-04-21,4.83,2023-04-21,3.4,2023-04-01,155375.0,2023-04-01,302.845,2023-04-01,22580.499,2023-04-01,20761.4,2023-04-01,119.951,2023-04-01,15553.719,2023-04-01
2023-04-24,16.89,2023-04-24,5.2,2023-04-24,-0.6,2023-04-24,119.2039,2023-04-24,78.64,2023-04-24,,,4.8,2023-04-24,4.83,2023-04-24,3.4,2023-04-01,155375.0,2023-04-01,302.845,2023-04-01,22580.499,2023-04-01,20761.4,2023-04-01,119.951,2023-04-01,15553.719,2023-04-01
2023-04-25,18.76,2023-04-25,5.12,2023-04-25,-0.46,2023-04-25,119.613,2023-04-25,77.05,2023-04-25,,,4.8,2023-04-25,4.83,2023-04-25,3.4,2023-04-01,155375.0,2023-04-01,302.845,2023-04-01,22580.499,2023-04-01,20761.4,2023-04-01,119.951,2023-04-01,15553.719,2023-04-01
2023-04-26,18.84,2023-04-26,5.16,2023-04-26,-0.47,2023-04-26,119.3228,2023-04-26,74.33,2023-04-26,,,4.8,2023-04-26,4.83,2023-04-26,3.4,2023-04-01,155375.0,2023-04-01,302.845,2023-04-01,22580.499,2023-04-01,20761.4,2023-04-01,119.951,2023-04-01,15553.719,2023-04-01
2023-04-27,17.03,2023-04-27,5.18,2023-04-27,-0.54,2023-04-27,119.4298,2023-04-27,74.77,2023-04-27,,,4.81,2023-04-27,4.83,2023-04-27,3.4,2023-04-01,155375.0,2023-04-01,302.845,2023-04-01,22580.499,2023-04-01,20761.4,2023-04-01,119.951,2023-04-01,15553.719,2023-04-01
2023-04-28,15.78,2023-04-28,5.1,2023-04-28,-0.6,2023-04-28,119.2248,2023-04-28,76.78,2023-04-28,,,4.81,2023-04-28,4.83,2023-04-28,3.4,2023-04-01,155375.0,2023-04-01,302.845,2023-04-01,22580.499,2023-04-01,20761.4,2023-04-01,119.951,2023-04-01,15553.719,2023-04-01
2023-05-01,16.08,2023-05-01,5.27,2023-05-01,-0.55,2023-05-01,119.4435,2023-05-01,75.65,2023-05-01,,,4.81,2023-05-01,4.83,2023-05-01,3.6,2023-05-01,155655.0,2023-05-01,303.334,2023-05-01,22580.499,2023-04-01,20829.6,2023-05-01,120.15,2023-05-01,15553.719,2023-04-01
