date,VIXCLS,DGS3MO,T10Y2Y,DTWEXBGS,DCOILWTICO,BAMLH0A0HYM2,SOFR,EFFR
2022-01-05,19.73,0.09,0.88,115.137,77.83,,0.05,0.08
2022-01-06,19.61,0.1,0.85,115.4046,79.47,,0.05,0.08
2022-01-07,18.76,0.1,0.89,115.0451,79.0,,0.05,0.08
2022-01-10,19.4,0.13,0.86,115.2216,78.11,,0.05,0.08
2022-01-11,18.41,0.11,0.85,114.8332,81.17,,0.05,0.08
2022-01-12,17.62,0.12,0.82,114.355,82.51,,0.05,0.08
2022-01-13,20.31,0.12,0.79,114.177,81.97,,0.05,0.08
2022-01-14,19.19,0.13,0.79,114.3825,83.82,,0.05,0.08
2022-01-18,22.79,0.16,0.81,114.7373,85.42,,0.05,0.08
2022-01-19,23.85,0.17,0.79,114.6109,86.84,,0.05,0.08
2022-01-20,25.59,0.17,0.75,114.4642,86.29,,0.04,0.08
2022-01-21,28.85,0.17,0.74,114.6125,85.16,,0.05,0.08
2022-01-24,29.9,0.19,0.76,115.2034,84.48,,0.04,0.08
2022-01-25,31.16,0.19,0.76,115.1654,86.61,,0.05,0.08
2022-01-26,31.96,0.19,0.72,115.0922,88.33,,0.04,0.08
2022-01-27,30.49,0.2,0.63,115.978,87.61,,0.04,0.08
2022-01-28,27.66,0.19,0.63,116.0393,87.67,,0.05,0.08
2022-01-31,24.83,0.22,0.61,115.566,89.16,,0.05,0.08
2022-02-01,21.96,0.19,0.63,115.3685,88.22,,0.05,0.08
2022-02-02,22.09,0.19,0.62,115.1538,88.16,,0.05,0.08
2022-02-03,24.35,0.2,0.63,114.9065,90.17,,0.05,0.08
2022-02-04,23.22,0.23,0.62,115.1362,92.27,,0.05,0.08
2022-02-07,22.86,0.27,0.62,115.0098,91.25,,0.05,0.08
2022-02-08,21.44,0.25,0.61,115.0892,89.32,,0.05,0.08
2022-02-09,19.96,0.26,0.58,114.8232,89.57,,0.04,0.08
2022-02-10,23.91,0.4,0.42,114.5527,89.83,,0.05,0.08
2022-02-11,27.36,0.36,0.42,114.8413,93.1,,0.05,0.08
2022-02-14,28.33,0.43,0.4,115.1946,95.52,,0.05,0.08
2022-02-15,25.7,0.4,0.47,114.93,92.07,,0.05,0.08
2022-02-16,24.29,0.38,0.51,114.6886,93.83,,0.05,0.08
2022-02-17,28.11,0.36,0.48,114.6755,91.78,,0.05,0.08
2022-02-18,27.75,0.35,0.45,114.7982,91.26,,0.05,0.08
2022-02-22,28.81,0.37,0.38,114.7002,92.11,,0.05,0.08
2022-02-23,31.02,0.34,0.41,114.6668,92.14,,0.05,0.08
2022-02-24,30.32,0.32,0.42,115.9419,92.77,,0.05,0.08
2022-02-25,27.59,0.33,0.42,115.2577,91.68,,0.05,0.08
2022-02-28,30.15,0.35,0.39,115.2224,96.13,,0.05,0.08
2022-03-01,33.32,0.32,0.41,115.7962,103.66,,0.05,0.08
2022-03-02,30.74,0.34,0.36,115.7623,110.74,,0.05,0.08
2022-03-03,30.48,0.38,0.33,115.9495,107.69,,0.05,0.08
2022-03-04,31.98,0.34,0.24,116.6503,115.77,,0.05,0.08
2022-03-07,36.45,0.38,0.23,117.3278,119.26,,0.05,0.08
2022-03-08,35.13,0.36,0.23,117.6176,123.64,,0.05,0.08
2022-03-09,32.45,0.38,0.26,116.5961,108.81,,0.05,0.08
2022-03-10,30.23,0.39,0.26,116.7401,105.93,,0.05,0.08
2022-03-11,30.75,0.4,0.25,117.0192,109.31,,0.05,0.08
2022-03-14,31.77,0.45,0.27,117.1506,103.22,,0.05,0.08
2022-03-15,29.83,0.46,0.3,117.246,96.42,,0.05,0.08
2022-03-16,26.67,0.44,0.24,116.8073,94.85,,0.05,0.08
2022-03-17,25.67,0.4,0.26,116.0467,102.97,,0.3,0.33
2022-03-18,23.87,0.42,0.17,116.1378,104.69,,0.3,0.33
2022-03-21,23.53,0.54,0.18,115.9398,112.14,,0.29,0.33
2022-03-22,22.94,0.51,0.2,116.0824,111.03,,0.28,0.33
2022-03-23,23.57,0.5,0.19,116.005,114.89,,0.27,0.33
2022-03-24,21.67,0.52,0.21,115.9599,114.2,,0.27,0.33
2022-03-25,20.81,0.55,0.18,115.7921,116.2,,0.28,0.33
2022-03-28,19.63,0.59,0.11,116.1911,107.55,,0.28,0.33
2022-03-29,18.9,0.55,0.06,115.5679,104.25,,0.28,0.33
2022-03-30,19.33,0.55,0.04,115.0818,107.81,,0.27,0.33
2022-03-31,20.56,0.52,0.04,115.2218,100.53,,0.29,0.33
2022-04-01,19.63,0.53,-0.05,115.4814,99.32,,0.3,0.33
2022-04-04,18.57,0.66,-0.01,115.4112,103.29,,0.3,0.33
2022-04-05,21.03,0.65,0.03,115.73,101.98,,0.3,0.33
2022-04-06,22.1,0.67,0.11,115.9995,96.39,,0.3,0.33
2022-04-07,21.55,0.68,0.19,116.3512,96.05,,0.3,0.33
2022-04-08,21.16,0.7,0.19,116.4176,98.35,,0.3,0.33
2022-04-11,24.37,0.77,0.29,116.5401,94.22,,0.3,0.33
2022-04-12,24.26,0.74,0.33,116.3866,100.52,,0.29,0.33
2022-04-13,21.82,0.75,0.33,116.2796,104.26,,0.29,0.33
2022-04-14,22.7,0.79,0.36,116.7558,106.84,,0.29,0.33
2022-04-15,,,,116.7017,,,,0.33
2022-04-18,22.17,0.81,0.39,116.8441,108.24,,0.29,0.33
2022-04-19,21.37,0.81,0.32,117.1324,102.54,,0.28,0.33
2022-04-20,20.32,0.82,0.25,116.7306,102.56,,0.27,0.33
2022-04-21,22.68,0.83,0.22,117.1432,103.89,,0.26,0.33
2022-04-22,28.21,0.83,0.18,118.0186,102.86,,0.27,0.33
2022-04-25,27.02,0.91,0.18,118.6271,99.6,,0.27,0.33
2022-04-26,33.52,0.83,0.23,118.9624,102.62,,0.27,0.33
2022-04-27,31.6,0.82,0.24,119.4708,101.96,,0.28,0.33
2022-04-28,29.99,0.82,0.22,120.0675,105.47,,0.28,0.33
2022-04-29,33.4,0.85,0.19,119.4933,104.59,,0.28,0.33
2022-05-02,32.34,0.9,0.26,119.8825,105.18,,0.3,0.33
2022-05-03,29.25,0.91,0.19,119.7043,102.53,,0.3,0.33
2022-05-04,25.42,0.89,0.27,119.5592,107.84,,0.3,0.33
2022-05-05,31.2,0.85,0.34,120.0068,108.17,,0.79,0.83
2022-05-06,30.19,0.85,0.4,119.8577,109.72,,0.78,0.83
2022-05-09,34.75,0.92,0.44,120.4972,103.08,,0.78,0.83
2022-05-10,32.99,0.89,0.37,120.7742,99.74,,0.78,0.83
2022-05-11,32.56,0.91,0.25,120.3925,105.5,,0.78,0.83
2022-05-12,31.77,0.96,0.28,121.2796,106.15,,0.79,0.83
2022-05-13,28.87,1.03,0.32,120.8442,110.52,,0.79,0.83
2022-05-16,27.47,1.07,0.3,120.6881,114.07,,0.8,0.83
2022-05-17,26.1,1.06,0.27,119.8871,112.31,,0.8,0.83
2022-05-18,30.96,1.03,0.21,120.0274,109.67,,0.79,0.83
2022-05-19,29.35,1.05,0.21,119.4278,112.21,,0.79,0.83
2022-05-20,29.43,1.03,0.18,119.3677,112.63,,0.78,0.83
2022-05-23,28.48,1.07,0.21,118.7169,110.32,,0.78,0.83
2022-05-24,29.45,1.06,0.26,118.6245,112.55,,0.78,0.83
2022-05-25,28.37,1.06,0.27,118.9598,112.88,,0.78,0.83
2022-05-26,27.5,1.07,0.29,118.7687,116.19,,0.78,0.83
2022-05-27,25.72,1.08,0.27,118.2834,114.96,,0.78,0.83
2022-05-31,26.19,1.16,0.32,118.0704,114.38,,0.79,0.83
2022-06-01,25.69,1.15,0.28,118.6954,115.26,,0.8,0.83
2022-06-02,24.72,1.17,0.27,118.0658,116.88,,0.79,0.83
2022-06-03,24.79,1.21,0.3,118.2153,118.97,,0.78,0.83
2022-06-06,25.07,1.26,0.31,118.3081,118.41,,0.78,0.83
2022-06-07,24.02,1.26,0.23,118.4414,119.55,,0.77,0.83
2022-06-08,23.96,1.28,0.25,118.3951,121.94,,0.76,0.83
2022-06-09,26.09,1.3,0.21,118.9226,121.52,,0.75,0.83
2022-06-10,27.75,1.39,0.09,119.9981,120.73,,0.75,0.83
2022-06-13,34.02,1.73,0.03,121.1523,120.92,,0.73,0.83
2022-06-14,32.69,1.83,0.04,121.6669,118.92,,0.69,0.83
2022-06-15,29.62,1.74,0.13,121.6403,115.32,,0.7,0.83
2022-06-16,32.95,1.59,0.14,120.6714,117.56,,1.45,1.58
2022-06-17,31.13,1.63,0.08,121.2369,109.56,,1.45,1.58
2022-06-21,30.19,1.7,0.1,120.6427,110.49,,1.45,1.58
2022-06-22,28.95,1.61,0.1,120.5197,106.22,,1.45,1.58
2022-06-23,29.05,1.65,0.08,120.7622,105.75,,1.44,1.58
2022-06-24,27.23,1.73,0.09,120.4853,109.07,,1.46,1.58
2022-06-27,26.95,1.79,0.12,120.1736,111.44,,1.5,1.58
2022-06-28,28.36,1.79,0.1,120.62,113.66,,1.52,1.58
2022-06-29,28.16,1.78,0.04,120.9616,111.65,,1.51,1.58
2022-06-30,28.71,1.72,0.06,120.9652,107.76,,1.5,1.58
2022-07-01,26.7,1.73,0.04,121.5058,110.3,,1.52,1.58
2022-07-05,27.54,1.9,0.0,122.6203,101.55,,1.54,1.58
2022-07-06,26.73,1.9,-0.04,123.0073,100.31,,1.54,1.58
2022-07-07,26.08,1.95,-0.02,122.7257,104.62,,1.54,1.58
2022-07-08,24.64,1.98,-0.03,122.4662,106.78,,1.53,1.58
2022-07-11,26.17,2.18,-0.08,123.2974,106.09,,1.53,1.58
2022-07-12,27.29,2.22,-0.07,123.4524,97.69,,1.54,1.58
2022-07-13,26.82,2.39,-0.22,123.2834,98.44,,1.53,1.58
2022-07-14,26.4,2.4,-0.19,124.0622,97.79,,1.53,1.58
2022-07-15,24.23,2.37,-0.2,123.4765,99.59,,1.54,1.58
2022-07-18,25.3,2.5,-0.19,122.7727,104.48,,1.54,1.58
2022-07-19,24.5,2.52,-0.22,122.4819,106.12,,1.54,1.58
2022-07-20,23.88,2.51,-0.21,122.5997,104.45,,1.53,1.58
2022-07-21,23.11,2.48,-0.19,122.9032,98.44,,1.53,1.58
2022-07-22,23.03,2.49,-0.21,122.451,97.71,,1.52,1.58
2022-07-25,23.36,2.62,-0.19,122.4594,99.83,,1.53,1.58
2022-07-26,24.69,2.55,-0.21,122.7581,97.74,,1.53,1.58
2022-07-27,23.24,2.44,-0.18,122.8169,100.03,,1.53,1.58
2022-07-28,22.33,2.42,-0.17,122.1161,99.11,,2.28,2.33
2022-07-29,21.33,2.41,-0.22,121.7678,101.31,,2.27,2.32
2022-08-01,22.84,2.56,-0.3,121.4109,96.59,,2.28,2.33
2022-08-02,23.93,2.56,-0.31,121.9486,97.14,,2.3,2.33
2022-08-03,21.95,2.52,-0.37,122.3888,93.25,,2.29,2.33
2022-08-04,21.44,2.5,-0.35,121.8333,91.29,,2.29,2.33
2022-08-05,21.15,2.58,-0.41,122.321,91.77,,2.28,2.33
2022-08-08,21.29,2.65,-0.44,121.8783,93.52,,2.28,2.33
2022-08-09,21.77,2.67,-0.48,121.8614,93.18,,2.29,2.33
2022-08-10,19.74,2.65,-0.45,120.7543,94.68,,2.28,2.33
2022-08-11,20.2,2.62,-0.36,120.7163,97.02,,2.28,2.33
2022-08-12,19.53,2.63,-0.41,121.018,94.86,,2.28,2.33
2022-08-15,19.95,2.72,-0.41,121.4315,92.24,,2.29,2.33
2022-08-16,19.69,2.7,-0.43,121.6807,89.23,,2.29,2.33
2022-08-17,19.9,2.68,-0.39,122.0711,90.85,,2.29,2.33
2022-08-18,19.56,2.71,-0.34,122.3627,93.2,,2.28,2.33
2022-08-19,20.6,2.74,-0.27,123.0501,93.55,,2.28,2.33
2022-08-22,23.8,2.82,-0.29,123.605,93.42,,2.28,2.33
2022-08-23,24.11,2.8,-0.24,123.0547,96.46,,2.27,2.33
2022-08-24,22.82,2.82,-0.25,123.109,95.52,,2.27,2.33
2022-08-25,21.78,2.88,-0.32,123.0586,93.33,,2.28,2.33
2022-08-26,25.56,2.89,-0.33,123.0656,93.63,,2.28,2.33
2022-08-29,26.21,2.97,-0.3,123.4686,97.4,,2.28,2.33
2022-08-30,26.21,2.97,-0.35,123.6848,92.08,,2.29,2.33
2022-08-31,25.87,2.96,-0.3,123.535,90.09,,2.29,2.33
2022-09-01,25.56,2.97,-0.25,124.4006,87.09,,2.29,2.33
2022-09-02,25.47,2.94,-0.2,123.7743,87.29,,2.29,2.33
2022-09-06,26.91,3.04,-0.17,124.767,87.35,,2.29,2.33
2022-09-07,24.64,3.07,-0.18,124.8408,82.5,,2.28,2.33
2022-09-08,23.61,3.06,-0.19,124.578,84.04,,2.28,2.33
2022-09-09,22.79,3.08,-0.23,123.7874,87.27,,2.28,2.33
2022-09-12,23.87,3.17,-0.21,123.3332,88.18,,2.28,2.33
2022-09-13,27.27,3.28,-0.33,124.4242,87.84,,2.28,2.33
2022-09-14,26.16,3.24,-0.37,124.4509,88.88,,2.27,2.33
2022-09-15,26.27,3.22,-0.42,124.8843,85.72,,2.28,2.33
2022-09-16,26.3,3.2,-0.4,124.8794,85.57,,2.27,2.33
2022-09-19,25.76,3.37,-0.46,125.0104,86.15,,2.27,2.33
2022-09-20,27.16,3.35,-0.39,125.1248,84.69,,2.26,2.33
2022-09-21,27.99,3.31,-0.51,125.7399,83.38,,2.25,2.33
2022-09-22,27.35,3.29,-0.41,126.1667,84.02,,2.99,3.08
2022-09-23,29.92,3.24,-0.51,127.2853,79.07,,2.99,3.08
2022-09-26,32.26,3.39,-0.39,128.4539,77.17,,2.99,3.08
2022-09-27,32.6,3.35,-0.33,128.4386,78.91,,2.98,3.08
2022-09-28,30.18,3.4,-0.35,128.0884,82.61,,2.98,3.08
2022-09-29,31.84,3.36,-0.4,127.5437,81.78,,2.96,3.08
2022-09-30,31.62,3.33,-0.39,127.5148,79.91,,2.98,3.08
2022-10-03,30.1,3.46,-0.45,127.0813,84.05,,3.0,3.08
2022-10-04,29.07,3.45,-0.48,126.1819,86.87,,3.04,3.08
2022-10-05,28.55,3.46,-0.39,126.8616,88.22,,3.04,3.08
2022-10-06,30.52,3.46,-0.4,127.2493,88.9,,3.05,3.08
2022-10-07,31.36,3.45,-0.41,127.3111,93.07,,3.05,3.08
2022-10-11,33.63,3.67,-0.37,127.6641,89.75,,3.05,3.08
2022-10-12,33.57,3.7,-0.37,128.1481,87.83,,3.04,3.08
2022-10-13,31.94,3.79,-0.5,127.7286,89.59,,3.04,3.08
2022-10-14,32.02,3.81,-0.48,128.3325,86.1,,3.04,3.08
2022-10-17,31.37,3.97,-0.43,127.6448,86.0,,3.05,3.08
2022-10-18,30.5,4.04,-0.42,127.9153,83.29,,3.04,3.08
2022-10-19,30.76,4.07,-0.41,128.3968,86.0,,3.04,3.08
2022-10-20,29.98,4.09,-0.38,128.0052,86.02,,3.03,3.08
2022-10-21,29.69,4.09,-0.28,127.6735,85.47,,3.02,3.08
2022-10-24,29.85,4.16,-0.25,128.0304,86.12,,3.01,3.08
2022-10-25,28.46,4.14,-0.32,127.3771,86.93,,3.02,3.08
2022-10-26,27.28,4.11,-0.35,126.4723,89.39,,3.03,3.08
2022-10-27,27.39,4.13,-0.34,126.7028,89.06,,3.04,3.08
2022-10-28,25.75,4.18,-0.39,127.2135,87.85,,3.05,3.08
2022-10-31,25.88,4.22,-0.41,127.6219,86.54,,3.05,3.08
2022-11-01,25.81,4.23,-0.47,127.3987,88.36,,3.05,3.08
2022-11-02,25.86,4.22,-0.51,127.3115,90.06,,3.05,3.08
2022-11-03,25.3,4.25,-0.57,128.1743,88.14,,3.8,3.83
2022-11-04,24.55,4.21,-0.49,127.1468,92.58,,3.8,3.83
2022-11-07,24.35,4.29,-0.5,126.3062,91.8,,3.78,3.83
2022-11-08,25.54,4.28,-0.53,125.633,88.8,,3.78,3.83
2022-11-09,26.09,4.29,-0.49,125.9861,85.79,,3.78,3.83
2022-11-10,23.53,4.28,-0.52,124.7044,86.52,,3.78,3.83
2022-11-14,23.73,4.34,-0.52,123.4277,85.85,,3.79,3.83
2022-11-15,24.54,4.31,-0.57,123.039,86.87,,3.8,3.83
2022-11-16,24.11,4.32,-0.68,123.2817,85.62,,3.81,3.83
2022-11-17,23.93,4.32,-0.66,123.977,81.69,,3.8,3.83
2022-11-18,23.12,4.34,-0.69,123.8524,80.07,,3.8,3.83
2022-11-21,22.36,4.41,-0.65,124.7009,79.74,,3.8,3.83
2022-11-22,21.29,4.4,-0.71,124.2365,80.83,,3.8,3.83
2022-11-23,20.35,4.4,-0.75,123.7574,77.93,,3.79,3.83
2022-11-25,20.5,4.41,-0.74,123.3386,76.45,,3.8,3.83
2022-11-28,22.21,4.41,-0.77,123.6032,77.1,,3.8,3.83
2022-11-29,21.89,4.38,-0.73,123.6615,77.96,,3.81,3.83
2022-11-30,20.58,4.37,-0.7,123.5175,80.48,,3.82,3.83
2022-12-01,19.84,4.33,-0.72,122.0045,81.06,,3.82,3.83
2022-12-02,19.06,4.34,-0.77,122.0102,79.86,,3.81,3.83
2022-12-05,20.75,4.36,-0.81,122.6384,76.83,,3.81,3.83
2022-12-06,22.17,4.37,-0.83,123.0191,74.21,,3.8,3.83
2022-12-07,22.68,4.29,-0.84,122.7608,71.93,,3.8,3.83
2022-12-08,22.29,4.28,-0.83,122.4152,71.3,,3.8,3.83
2022-12-09,22.83,4.31,-0.76,122.4201,71.05,,3.8,3.83
2022-12-12,25.0,4.38,-0.78,122.7714,72.96,,3.8,3.83
2022-12-13,22.55,4.35,-0.71,121.8493,75.44,,3.8,3.83
2022-12-14,21.14,4.33,-0.74,121.8226,77.14,,3.8,3.83
2022-12-15,22.83,4.34,-0.79,122.5519,75.89,,4.32,4.33
2022-12-16,22.62,4.31,-0.69,122.6505,74.19,,4.32,4.33
2022-12-19,22.42,4.37,-0.68,122.5275,75.05,,4.3,4.33
2022-12-20,21.48,4.35,-0.56,122.1357,75.92,,4.3,4.33
2022-12-21,20.07,4.33,-0.53,122.2828,78.17,,4.3,4.33
2022-12-22,21.97,4.35,-0.57,122.2419,77.68,,4.3,4.33
2022-12-23,20.87,4.34,-0.56,121.9743,79.57,,4.3,4.33
2022-12-27,21.65,4.46,-0.48,121.7539,79.45,,4.3,4.33
2022-12-28,22.14,4.46,-0.43,122.0075,78.89,,4.3,4.33
2022-12-29,21.44,4.45,-0.51,121.6577,78.43,,4.3,4.33
2022-12-30,21.67,4.42,-0.53,121.4256,80.16,,4.3,4.33
2023-01-03,22.9,4.53,-0.61,122.0905,76.87,,4.31,4.33
2023-01-04,22.01,4.55,-0.67,121.5008,72.82,,4.3,4.33
2023-01-05,22.46,4.66,-0.74,122.1017,73.61,,4.31,4.33
2023-01-06,21.13,4.67,-0.69,121.0852,73.77,,4.31,4.33
2023-01-09,21.97,4.7,-0.66,120.1508,74.69,,4.31,4.33
2023-01-10,20.58,4.73,-0.63,120.2483,75.11,,4.31,4.33
2023-01-11,21.09,4.72,-0.66,120.1614,77.46,,4.3,4.33
2023-01-12,18.83,4.66,-0.69,119.4218,78.32,,4.3,4.33
2023-01-13,18.35,4.67,-0.73,119.1673,79.9,,4.3,4.33
2023-01-17,19.36,4.71,-0.65,119.2121,80.25,,4.31,4.33
2023-01-18,20.34,4.69,-0.69,119.0755,79.53,,4.3,4.33
2023-01-19,20.52,4.71,-0.7,119.6107,80.31,,4.31,4.33
2023-01-20,19.85,4.72,-0.66,119.3486,81.27,,4.3,4.33
2023-01-23,19.81,4.73,-0.69,119.1434,81.62,,4.3,4.33
2023-01-24,19.2,4.72,-0.66,119.0958,79.86,,4.3,4.33
2023-01-25,19.08,4.72,-0.65,118.9686,79.78,,4.31,4.33
2023-01-26,18.73,4.71,-0.68,119.021,80.64,,4.3,4.33
2023-01-27,18.51,4.73,-0.67,118.9223,79.73,,4.3,4.33
2023-01-30,19.94,4.72,-0.7,118.8953,77.97,,4.3,4.33
2023-01-31,19.4,4.7,-0.69,118.9802,78.95,,4.31,4.33
2023-02-01,17.87,4.66,-0.7,118.6259,76.34,,4.31,4.33
2023-02-02,18.73,4.66,-0.69,118.3421,75.87,,4.56,4.58
2023-02-03,18.33,4.7,-0.77,119.5095,73.4,,4.55,4.58
2023-02-06,19.43,4.71,-0.81,120.541,74.11,,4.55,4.58
2023-02-07,18.66,4.71,-0.8,120.3475,77.17,,4.55,4.58
2023-02-08,19.63,4.72,-0.82,120.1436,78.47,,4.55,4.58
2023-02-09,20.71,4.77,-0.81,119.9781,78.04,,4.55,4.57
2023-02-10,20.53,4.79,-0.76,120.1419,79.74,,4.55,4.58
2023-02-13,20.34,4.81,-0.8,119.9828,80.14,,4.55,4.58
2023-02-14,18.91,4.8,-0.83,119.9229,79.08,,4.55,4.58
2023-02-15,18.23,4.79,-0.81,120.4557,78.57,,4.55,4.58
2023-02-16,20.17,4.84,-0.76,120.4651,78.45,,4.55,4.58
2023-02-17,20.02,4.84,-0.78,120.5526,76.31,,4.55,4.58
2023-02-21,22.87,4.86,-0.72,120.6256,76.28,,4.55,4.58
2023-02-22,22.29,4.84,-0.73,120.8389,73.95,,4.55,4.58
2023-02-23,21.14,4.84,-0.78,121.0896,75.26,,4.55,4.58
2023-02-24,21.67,4.86,-0.83,121.5681,76.19,,4.55,4.58
2023-02-27,20.95,4.89,-0.86,121.3941,75.57,,4.55,4.57
2023-02-28,20.7,4.88,-0.89,121.3341,76.88,,4.55,4.57
2023-03-01,20.58,4.9,-0.88,120.6347,77.57,,4.55,4.58
2023-03-02,19.59,4.91,-0.81,121.1302,78.05,,4.55,4.57
2023-03-03,18.49,4.91,-0.89,120.7742,79.62,,4.55,4.57
2023-03-06,18.61,4.93,-0.91,120.485,80.39,,4.55,4.57
2023-03-07,19.59,5.04,-1.03,121.4623,77.45,,4.55,4.57
2023-03-08,19.11,5.06,-1.07,121.4511,76.56,,4.55,4.57
2023-03-09,22.61,5.05,-0.97,121.4458,75.6,,4.55,4.57
2023-03-10,24.8,5.01,-0.9,121.2421,76.55,,4.55,4.57
2023-03-13,26.52,4.87,-0.48,120.8897,74.68,,4.55,4.58
2023-03-14,23.73,4.88,-0.56,121.0141,71.18,,4.55,4.58
2023-03-15,26.14,4.75,-0.42,122.1079,67.38,,4.58,4.58
2023-03-16,22.99,4.74,-0.58,121.7221,68.15,,4.57,4.58
2023-03-17,25.51,4.52,-0.42,121.5643,66.61,,4.55,4.58
2023-03-20,24.15,4.81,-0.45,121.0141,67.56,,4.55,4.58
2023-03-21,21.38,4.78,-0.58,120.8958,69.4,,4.55,4.58
2023-03-22,22.26,4.79,-0.48,120.6217,70.71,,4.55,4.58
2023-03-23,22.61,4.73,-0.38,119.7587,69.77,,4.8,4.83
2023-03-24,21.74,4.74,-0.38,120.4598,69.22,,4.8,4.83
2023-03-27,20.6,4.91,-0.41,120.2541,72.87,,4.81,4.83
2023-03-28,19.97,4.8,-0.47,119.7138,73.12,,4.84,4.83
2023-03-29,19.12,4.8,-0.51,119.7258,72.95,,4.83,4.83
2023-03-30,19.02,4.97,-0.55,119.4078,74.32,,4.82,4.83
2023-03-31,18.7,4.85,-0.58,119.3602,75.68,,4.87,4.83
2023-04-03,18.55,4.9,-0.54,119.3204,80.4,,4.84,4.83
2023-04-04,19.0,4.88,-0.49,119.142,80.7,,4.83,4.83
2023-04-05,19.08,4.86,-0.49,119.2953,80.69,,4.81,4.83
2023-04-06,18.4,4.91,-0.52,119.3072,80.7,,4.81,4.83
2023-04-07,,4.95,-0.58,119.3547,,,,4.83
2023-04-10,18.97,5.08,-0.59,119.7948,79.79,,4.81,4.83
2023-04-11,19.1,5.04,-0.6,119.5248,81.54,,4.8,4.83
2023-04-12,19.09,5.02,-0.54,119.003,83.26,,4.8,4.83
2023-04-13,17.8,5.1,-0.51,118.3915,82.16,,4.8,4.83
2023-04-14,17.07,5.14,-0.56,118.8567,82.58,,4.8,4.83
2023-04-17,16.95,5.21,-0.58,119.2787,80.93,,4.8,4.83
2023-04-18,16.83,5.2,-0.61,119.1049,80.85,,4.8,4.83
2023-04-19,16.46,5.16,-0.64,119.303,79.18,,4.8,4.83
2023-04-20,17.17,5.12,-0.6,119.1199,77.27,,4.8,4.83
2023-04-21,16.77,5.14,-0.6,119.3117,77.86,,4.8,4.83
2023-04-24,16.89,5.2,-0.6,119.2039,78.64,,4.8,4.83
2023-04-25,18.76,5.12,-0.46,119.613,77.05,,4.8,4.83
2023-04-26,18.84,5.16,-0.47,119.3228,74.33,,4.8,4.83
2023-04-27,17.03,5.18,-0.54,119.4298,74.77,,4.81,4.83
2023-04-28,15.78,5.1,-0.6,119.2248,76.78,,4.81,4.83
2023-05-01,16.08,5.27,-0.55,119.4435,75.65,,4.81,4.83
2023-05-02,17.78,5.24,-0.53,119.6105,71.71,,4.81,4.83
2023-05-03,18.34,5.26,-0.51,119.1233,68.62,,4.81,4.83
2023-05-04,20.09,5.26,-0.38,119.0465,68.52,,5.06,5.08
2023-05-05,17.19,5.26,-0.48,118.5548,71.32,,5.06,5.08
2023-05-08,16.98,5.31,-0.48,118.5759,73.13,,5.06,5.08
2023-05-09,17.71,5.29,-0.48,118.8239,73.68,,5.06,5.08
2023-05-10,16.94,5.24,-0.47,118.5864,72.53,,5.06,5.08
2023-05-11,16.93,5.2,-0.5,119.0303,70.81,,5.05,5.08
2023-05-12,17.03,5.25,-0.52,119.3671,70.02,,5.05,5.08
2023-05-15,17.12,5.21,-0.49,119.1608,71.07,,5.06,5.08
2023-05-16,17.99,5.23,-0.52,119.1743,70.85,,5.05,5.08
2023-05-17,16.87,5.26,-0.55,119.607,72.78,,5.05,5.08
2023-05-18,16.05,5.31,-0.59,120.0886,71.82,,5.05,5.08
2023-05-19,16.81,5.29,-0.58,119.7751,71.57,4.62,5.05,5.08
2023-05-22,17.21,5.4,-0.57,120.0875,71.81,4.54,5.05,5.08
2023-05-23,18.53,5.34,-0.56,120.3204,72.87,4.6,5.05,5.08
2023-05-24,20.03,5.37,-0.58,120.4752,74.37,4.68,5.05,5.08
2023-05-25,19.14,5.38,-0.67,120.8413,71.68,4.58,5.06,5.08
2023-05-26,17.95,5.34,-0.74,120.6304,72.35,4.53,5.06,5.08
2023-05-30,17.46,5.55,-0.77,120.5546,69.45,4.58,5.06,5.08
2023-05-31,17.94,5.52,-0.76,120.9662,68.11,4.69,5.08,5.08
2023-06-01,15.65,5.5,-0.72,120.0491,70.09,4.65,5.08,5.08
2023-06-02,14.6,5.5,-0.81,120.0049,71.76,4.37,5.07,5.08
2023-06-05,14.73,5.46,-0.77,120.0048,72.14,4.39,5.06,5.08
2023-06-06,13.96,5.44,-0.81,119.9718,71.71,4.39,5.05,5.08
2023-06-07,13.94,5.42,-0.77,119.859,72.52,4.33,5.05,5.08
2023-06-08,13.65,5.38,-0.79,119.5712,71.28,4.39,5.05,5.08
2023-06-09,13.83,5.37,-0.84,119.4322,70.16,4.29,5.05,5.08
2023-06-12,15.01,5.4,-0.82,119.6376,67.08,4.34,5.05,5.08
2023-06-13,14.61,5.36,-0.83,119.1899,69.39,4.18,5.05,5.08
2023-06-14,13.88,5.36,-0.91,118.776,68.22,4.18,5.05,5.08
2023-06-15,14.5,5.33,-0.9,118.5521,70.61,4.21,5.06,5.07
2023-06-16,13.54,5.34,-0.93,118.4184,71.81,4.15,5.05,5.08
2023-06-20,13.88,5.39,-0.94,118.938,70.94,4.22,5.05,5.07
2023-06-21,13.2,5.4,-0.96,118.727,72.55,4.32,5.05,5.07
2023-06-22,12.91,5.4,-0.97,118.7552,69.22,4.3,5.05,5.07
2023-06-23,13.44,5.41,-0.97,119.152,68.91,4.4,5.05,5.07
2023-06-26,14.25,5.5,-0.93,119.0761,69.09,4.45,5.05,5.07
