id,realtime_start,date,value
DTWEXBGS,2019-03-04 00:00:00,2012-12-25 00:00:00,
DTWEXBGS,2019-02-04 00:00:00,2012-12-26 00:00:00,89.8017
DTWEXBGS,2019-06-24 00:00:00,2012-12-26 00:00:00,91.0735
DTWEXBGS,2021-02-01 00:00:00,2012-12-26 00:00:00,91.0606
DTWEXBGS,2019-02-04 00:00:00,2012-12-27 00:00:00,89.8439
DTWEXBGS,2019-06-24 00:00:00,2012-12-27 00:00:00,91.1164
DTWEXBGS,2021-02-01 00:00:00,2012-12-27 00:00:00,91.1037
DTWEXBGS,2019-02-04 00:00:00,2012-12-28 00:00:00,89.783
DTWEXBGS,2019-06-24 00:00:00,2012-12-28 00:00:00,91.0546
DTWEXBGS,2021-02-01 00:00:00,2012-12-28 00:00:00,91.0419
DTWEXBGS,2019-02-04 00:00:00,2012-12-31 00:00:00,89.8241
DTWEXBGS,2019-06-24 00:00:00,2012-12-31 00:00:00,91.0962
DTWEXBGS,2021-02-01 00:00:00,2012-12-31 00:00:00,91.0834
DTWEXBGS,2019-02-04 00:00:00,2013-01-01 00:00:00,89.8244
DTWEXBGS,2019-03-04 00:00:00,2013-01-01 00:00:00,
DTWEXBGS,2019-02-04 00:00:00,2013-01-02 00:00:00,89.4399
DTWEXBGS,2019-06-24 00:00:00,2013-01-02 00:00:00,90.7066
DTWEXBGS,2021-02-01 00:00:00,2013-01-02 00:00:00,90.6941
DTWEXBGS,2019-02-04 00:00:00,2013-01-03 00:00:00,89.5535
DTWEXBGS,2019-06-24 00:00:00,2013-01-03 00:00:00,90.8219
DTWEXBGS,2021-02-01 00:00:00,2013-01-03 00:00:00,90.8097
DTWEXBGS,2019-02-04 00:00:00,2013-01-04 00:00:00,89.8418
DTWEXBGS,2019-06-24 00:00:00,2013-01-04 00:00:00,91.1142
DTWEXBGS,2021-02-01 00:00:00,2013-01-04 00:00:00,91.1025
DTWEXBGS,2019-02-04 00:00:00,2013-01-07 00:00:00,89.7269
DTWEXBGS,2019-06-24 00:00:00,2013-01-07 00:00:00,90.9977
DTWEXBGS,2021-02-01 00:00:00,2013-01-07 00:00:00,90.9853
DTWEXBGS,2022-01-03 00:00:00,2013-01-07 00:00:00,90.9852
DTWEXBGS,2019-02-04 00:00:00,2013-01-08 00:00:00,89.7972
DTWEXBGS,2019-06-24 00:00:00,2013-01-08 00:00:00,91.069
DTWEXBGS,2021-02-01 00:00:00,2013-01-08 00:00:00,91.0571
DTWEXBGS,2022-01-03 00:00:00,2013-01-08 00:00:00,91.057
DTWEXBGS,2019-02-04 00:00:00,2013-01-09 00:00:00,89.7493
DTWEXBGS,2019-06-24 00:00:00,2013-01-09 00:00:00,91.0205
DTWEXBGS,2021-02-01 00:00:00,2013-01-09 00:00:00,91.0088
DTWEXBGS,2019-02-04 00:00:00,2013-01-10 00:00:00,89.3887
DTWEXBGS,2019-06-24 00:00:00,2013-01-10 00:00:00,90.6547
DTWEXBGS,2021-02-01 00:00:00,2013-01-10 00:00:00,90.6426
DTWEXBGS,2022-01-03 00:00:00,2013-01-10 00:00:00,90.6425
DTWEXBGS,2019-02-04 00:00:00,2013-01-11 00:00:00,89.283
DTWEXBGS,2019-06-24 00:00:00,2013-01-11 00:00:00,90.5475
DTWEXBGS,2021-02-01 00:00:00,2013-01-11 00:00:00,90.5352
DTWEXBGS,2019-02-04 00:00:00,2013-01-14 00:00:00,89.2415
DTWEXBGS,2019-06-24 00:00:00,2013-01-14 00:00:00,90.5054
DTWEXBGS,2021-02-01 00:00:00,2013-01-14 00:00:00,90.4935
DTWEXBGS,2019-02-04 00:00:00,2013-01-15 00:00:00,89.2663
DTWEXBGS,2019-06-24 00:00:00,2013-01-15 00:00:00,90.5305
DTWEXBGS,2021-02-01 00:00:00,2013-01-15 00:00:00,90.5191
DTWEXBGS,2019-02-04 00:00:00,2013-01-16 00:00:00,89.3416
DTWEXBGS,2019-06-24 00:00:00,2013-01-16 00:00:00,90.6069
DTWEXBGS,2021-02-01 00:00:00,2013-01-16 00:00:00,90.5961
DTWEXBGS,2022-01-03 00:00:00,2013-01-16 00:00:00,90.596
DTWEXBGS,2019-02-04 00:00:00,2013-01-17 00:00:00,89.2859
DTWEXBGS,2019-06-24 00:00:00,2013-01-17 00:00:00,90.5505
DTWEXBGS,2021-02-01 00:00:00,2013-01-17 00:00:00,90.5401
DTWEXBGS,2019-02-04 00:00:00,2013-01-18 00:00:00,89.6097
DTWEXBGS,2019-06-24 00:00:00,2013-01-18 00:00:00,90.8788
DTWEXBGS,2021-02-01 00:00:00,2013-01-18 00:00:00,90.8698
DTWEXBGS,2022-01-03 00:00:00,2013-01-18 00:00:00,90.8697
DTWEXBGS,2019-02-04 00:00:00,2013-01-21 00:00:00,89.5992
DTWEXBGS,2019-03-04 00:00:00,2013-01-21 00:00:00,
DTWEXBGS,2019-02-04 00:00:00,2013-01-22 00:00:00,89.5308
DTWEXBGS,2019-06-24 00:00:00,2013-01-22 00:00:00,90.7988
DTWEXBGS,2021-02-01 00:00:00,2013-01-22 00:00:00,90.7893
DTWEXBGS,2022-01-03 00:00:00,2013-01-22 00:00:00,90.7892
DTWEXBGS,2019-02-04 00:00:00,2013-01-23 00:00:00,89.5781
DTWEXBGS,2019-06-24 00:00:00,2013-01-23 00:00:00,90.8468
DTWEXBGS,2021-02-01 00:00:00,2013-01-23 00:00:00,90.8376
DTWEXBGS,2019-02-04 00:00:00,2013-01-24 00:00:00,89.6501
DTWEXBGS,2019-06-24 00:00:00,2013-01-24 00:00:00,90.9198
DTWEXBGS,2021-02-01 00:00:00,2013-01-24 00:00:00,90.9112
DTWEXBGS,2019-02-04 00:00:00,2013-01-25 00:00:00,89.8236
DTWEXBGS,2019-06-24 00:00:00,2013-01-25 00:00:00,91.0957
DTWEXBGS,2021-02-01 00:00:00,2013-01-25 00:00:00,91.0869
DTWEXBGS,2022-01-03 00:00:00,2013-01-25 00:00:00,91.0868
DTWEXBGS,2019-02-04 00:00:00,2013-01-28 00:00:00,89.9706
DTWEXBGS,2019-06-24 00:00:00,2013-01-28 00:00:00,91.2449
DTWEXBGS,2021-02-01 00:00:00,2013-01-28 00:00:00,91.2354
DTWEXBGS,2019-02-04 00:00:00,2013-01-29 00:00:00,89.6803
DTWEXBGS,2019-06-24 00:00:00,2013-01-29 00:00:00,90.9505
DTWEXBGS,2021-02-01 00:00:00,2013-01-29 00:00:00,90.9406
DTWEXBGS,2019-02-04 00:00:00,2013-01-30 00:00:00,89.6243
DTWEXBGS,2019-06-24 00:00:00,2013-01-30 00:00:00,90.8937
DTWEXBGS,2021-02-01 00:00:00,2013-01-30 00:00:00,90.8836
DTWEXBGS,2019-02-04 00:00:00,2013-01-31 00:00:00,89.5406
DTWEXBGS,2019-06-24 00:00:00,2013-01-31 00:00:00,90.8088
DTWEXBGS,2021-02-01 00:00:00,2013-01-31 00:00:00,90.798
DTWEXBGS,2019-02-04 00:00:00,2013-02-01 00:00:00,89.4359
DTWEXBGS,2019-06-24 00:00:00,2013-02-01 00:00:00,90.7026
DTWEXBGS,2021-02-01 00:00:00,2013-02-01 00:00:00,90.6923
DTWEXBGS,2019-02-04 00:00:00,2013-02-04 00:00:00,89.7168
DTWEXBGS,2019-06-24 00:00:00,2013-02-04 00:00:00,90.9875
DTWEXBGS,2021-02-01 00:00:00,2013-02-04 00:00:00,90.9775
DTWEXBGS,2022-01-03 00:00:00,2013-02-04 00:00:00,90.9774
DTWEXBGS,2019-02-04 00:00:00,2013-02-05 00:00:00,89.621
DTWEXBGS,2019-06-24 00:00:00,2013-02-05 00:00:00,90.8903
DTWEXBGS,2021-02-01 00:00:00,2013-02-05 00:00:00,90.8811
DTWEXBGS,2022-01-03 00:00:00,2013-02-05 00:00:00,90.881
DTWEXBGS,2019-02-04 00:00:00,2013-02-06 00:00:00,89.7558
DTWEXBGS,2019-06-24 00:00:00,2013-02-06 00:00:00,91.027
DTWEXBGS,2021-02-01 00:00:00,2013-02-06 00:00:00,91.0176
DTWEXBGS,2019-02-04 00:00:00,2013-02-07 00:00:00,90.0254
DTWEXBGS,2019-06-24 00:00:00,2013-02-07 00:00:00,91.3004
DTWEXBGS,2021-02-01 00:00:00,2013-02-07 00:00:00,91.2913
DTWEXBGS,2022-01-03 00:00:00,2013-02-07 00:00:00,91.2912
DTWEXBGS,2019-02-04 00:00:00,2013-02-08 00:00:00,90.0401
DTWEXBGS,2019-06-24 00:00:00,2013-02-08 00:00:00,91.3153
DTWEXBGS,2021-02-01 00:00:00,2013-02-08 00:00:00,91.3057
DTWEXBGS,2022-01-03 00:00:00,2013-02-08 00:00:00,91.3056
DTWEXBGS,2019-02-04 00:00:00,2013-02-11 00:00:00,90.1771
DTWEXBGS,2019-06-24 00:00:00,2013-02-11 00:00:00,91.4542
DTWEXBGS,2021-02-01 00:00:00,2013-02-11 00:00:00,91.4451
DTWEXBGS,2019-02-04 00:00:00,2013-02-12 00:00:00,90.0126
DTWEXBGS,2019-06-24 00:00:00,2013-02-12 00:00:00,91.2874
DTWEXBGS,2021-02-01 00:00:00,2013-02-12 00:00:00,91.278
DTWEXBGS,2022-01-03 00:00:00,2013-02-12 00:00:00,91.2779
DTWEXBGS,2019-02-04 00:00:00,2013-02-13 00:00:00,90.0054
DTWEXBGS,2019-06-24 00:00:00,2013-02-13 00:00:00,91.2802
DTWEXBGS,2021-02-01 00:00:00,2013-02-13 00:00:00,91.271
DTWEXBGS,2022-01-03 00:00:00,2013-02-13 00:00:00,91.2709
DTWEXBGS,2019-02-04 00:00:00,2013-02-14 00:00:00,90.0988
DTWEXBGS,2019-06-24 00:00:00,2013-02-14 00:00:00,91.3748
DTWEXBGS,2021-02-01 00:00:00,2013-02-14 00:00:00,91.3661
DTWEXBGS,2022-01-03 00:00:00,2013-02-14 00:00:00,91.366
DTWEXBGS,2019-02-04 00:00:00,2013-02-15 00:00:00,90.1863
DTWEXBGS,2019-06-24 00:00:00,2013-02-15 00:00:00,91.4636
DTWEXBGS,2021-02-01 00:00:00,2013-02-15 00:00:00,91.4552
DTWEXBGS,2022-01-03 00:00:00,2013-02-15 00:00:00,91.4551
DTWEXBGS,2019-02-04 00:00:00,2013-02-18 00:00:00,90.189
DTWEXBGS,2019-03-04 00:00:00,2013-02-18 00:00:00,
DTWEXBGS,2019-02-04 00:00:00,2013-02-19 00:00:00,90.2375
DTWEXBGS,2019-06-24 00:00:00,2013-02-19 00:00:00,91.5155
DTWEXBGS,2021-02-01 00:00:00,2013-02-19 00:00:00,91.5074
DTWEXBGS,2022-01-03 00:00:00,2013-02-19 00:00:00,91.5073
DTWEXBGS,2019-02-04 00:00:00,2013-02-20 00:00:00,90.3956
DTWEXBGS,2019-06-24 00:00:00,2013-02-20 00:00:00,91.6759
DTWEXBGS,2021-02-01 00:00:00,2013-02-20 00:00:00,91.669
DTWEXBGS,2022-01-03 00:00:00,2013-02-20 00:00:00,91.6689
DTWEXBGS,2019-02-04 00:00:00,2013-02-21 00:00:00,90.7608
DTWEXBGS,2019-06-24 00:00:00,2013-02-21 00:00:00,92.0462
DTWEXBGS,2021-02-01 00:00:00,2013-02-21 00:00:00,92.0395
DTWEXBGS,2022-01-03 00:00:00,2013-02-21 00:00:00,92.0394
DTWEXBGS,2019-02-04 00:00:00,2013-02-22 00:00:00,90.8394
DTWEXBGS,2019-06-24 00:00:00,2013-02-22 00:00:00,92.1259
DTWEXBGS,2021-02-01 00:00:00,2013-02-22 00:00:00,92.1197
DTWEXBGS,2019-02-04 00:00:00,2013-02-25 00:00:00,90.9151
DTWEXBGS,2019-06-24 00:00:00,2013-02-25 00:00:00,92.2028
DTWEXBGS,2021-02-01 00:00:00,2013-02-25 00:00:00,92.1976
DTWEXBGS,2022-01-03 00:00:00,2013-02-25 00:00:00,92.1975
DTWEXBGS,2019-02-04 00:00:00,2013-02-26 00:00:00,91.139
DTWEXBGS,2019-06-24 00:00:00,2013-02-26 00:00:00,92.4298
DTWEXBGS,2021-02-01 00:00:00,2013-02-26 00:00:00,92.4248
DTWEXBGS,2022-01-03 00:00:00,2013-02-26 00:00:00,92.4247
DTWEXBGS,2019-02-04 00:00:00,2013-02-27 00:00:00,90.951
DTWEXBGS,2019-06-24 00:00:00,2013-02-27 00:00:00,92.2392
DTWEXBGS,2021-02-01 00:00:00,2013-02-27 00:00:00,92.2341
DTWEXBGS,2022-01-03 00:00:00,2013-02-27 00:00:00,92.234
DTWEXBGS,2019-02-04 00:00:00,2013-02-28 00:00:00,91.0111
DTWEXBGS,2019-06-24 00:00:00,2013-02-28 00:00:00,92.3001
DTWEXBGS,2021-02-01 00:00:00,2013-02-28 00:00:00,92.2951
DTWEXBGS,2022-01-03 00:00:00,2013-02-28 00:00:00,92.295
DTWEXBGS,2019-02-04 00:00:00,2013-03-01 00:00:00,91.3283
DTWEXBGS,2019-06-24 00:00:00,2013-03-01 00:00:00,92.6217
DTWEXBGS,2021-02-01 00:00:00,2013-03-01 00:00:00,92.6177
DTWEXBGS,2019-02-04 00:00:00,2013-03-04 00:00:00,91.3421
DTWEXBGS,2019-06-24 00:00:00,2013-03-04 00:00:00,92.6357
DTWEXBGS,2021-02-01 00:00:00,2013-03-04 00:00:00,92.6316
DTWEXBGS,2019-02-04 00:00:00,2013-03-05 00:00:00,91.2091
DTWEXBGS,2019-06-24 00:00:00,2013-03-05 00:00:00,92.5009
DTWEXBGS,2021-02-01 00:00:00,2013-03-05 00:00:00,92.4965
DTWEXBGS,2019-02-04 00:00:00,2013-03-06 00:00:00,91.3125
DTWEXBGS,2019-03-11 00:00:00,2013-03-06 00:00:00,
DTWEXBGS,2019-02-04 00:00:00,2013-03-07 00:00:00,91.2578
DTWEXBGS,2019-06-24 00:00:00,2013-03-07 00:00:00,92.5503
DTWEXBGS,2021-02-01 00:00:00,2013-03-07 00:00:00,92.5462
DTWEXBGS,2019-02-04 00:00:00,2013-03-08 00:00:00,91.3344
DTWEXBGS,2019-06-24 00:00:00,2013-03-08 00:00:00,92.628
DTWEXBGS,2021-02-01 00:00:00,2013-03-08 00:00:00,92.6253
DTWEXBGS,2022-01-03 00:00:00,2013-03-08 00:00:00,92.6252
DTWEXBGS,2019-02-04 00:00:00,2013-03-11 00:00:00,91.2453
DTWEXBGS,2019-06-24 00:00:00,2013-03-11 00:00:00,92.5376
DTWEXBGS,2021-02-01 00:00:00,2013-03-11 00:00:00,92.5352
DTWEXBGS,2022-01-03 00:00:00,2013-03-11 00:00:00,92.5351
DTWEXBGS,2019-02-04 00:00:00,2013-03-12 00:00:00,91.0973
DTWEXBGS,2019-06-24 00:00:00,2013-03-12 00:00:00,92.3875
DTWEXBGS,2021-02-01 00:00:00,2013-03-12 00:00:00,92.3854
DTWEXBGS,2022-01-03 00:00:00,2013-03-12 00:00:00,92.3853
DTWEXBGS,2019-02-04 00:00:00,2013-03-13 00:00:00,91.1814
DTWEXBGS,2019-06-24 00:00:00,2013-03-13 00:00:00,92.4727
DTWEXBGS,2021-02-01 00:00:00,2013-03-13 00:00:00,92.471
DTWEXBGS,2022-01-03 00:00:00,2013-03-13 00:00:00,92.4709
DTWEXBGS,2019-02-04 00:00:00,2013-03-14 00:00:00,91.1808
DTWEXBGS,2019-06-24 00:00:00,2013-03-14 00:00:00,92.4722
DTWEXBGS,2021-02-01 00:00:00,2013-03-14 00:00:00,92.4696
DTWEXBGS,2022-01-03 00:00:00,2013-03-14 00:00:00,92.4695
DTWEXBGS,2019-02-04 00:00:00,2013-03-15 00:00:00,90.845
DTWEXBGS,2019-06-24 00:00:00,2013-03-15 00:00:00,92.1316
DTWEXBGS,2021-02-01 00:00:00,2013-03-15 00:00:00,92.1281
DTWEXBGS,2022-01-03 00:00:00,2013-03-15 00:00:00,92.128
DTWEXBGS,2019-02-04 00:00:00,2013-03-18 00:00:00,91.0512
DTWEXBGS,2019-06-24 00:00:00,2013-03-18 00:00:00,92.3407
DTWEXBGS,2021-02-01 00:00:00,2013-03-18 00:00:00,92.3378
DTWEXBGS,2022-01-03 00:00:00,2013-03-18 00:00:00,92.3377
DTWEXBGS,2019-02-04 00:00:00,2013-03-19 00:00:00,91.2362
DTWEXBGS,2019-06-24 00:00:00,2013-03-19 00:00:00,92.5284
DTWEXBGS,2021-02-01 00:00:00,2013-03-19 00:00:00,92.5261
DTWEXBGS,2022-01-03 00:00:00,2013-03-19 00:00:00,92.526
DTWEXBGS,2019-02-04 00:00:00,2013-03-20 00:00:00,91.1257
DTWEXBGS,2019-06-24 00:00:00,2013-03-20 00:00:00,92.4163
DTWEXBGS,2021-02-01 00:00:00,2013-03-20 00:00:00,92.4142
DTWEXBGS,2022-01-03 00:00:00,2013-03-20 00:00:00,92.4141
DTWEXBGS,2019-02-04 00:00:00,2013-03-21 00:00:00,91.0454
DTWEXBGS,2019-06-24 00:00:00,2013-03-21 00:00:00,92.3349
DTWEXBGS,2021-02-01 00:00:00,2013-03-21 00:00:00,92.3323
DTWEXBGS,2022-01-03 00:00:00,2013-03-21 00:00:00,92.3322
DTWEXBGS,2019-02-04 00:00:00,2013-03-22 00:00:00,90.9208
DTWEXBGS,2019-06-24 00:00:00,2013-03-22 00:00:00,92.2085
DTWEXBGS,2021-02-01 00:00:00,2013-03-22 00:00:00,92.2052
DTWEXBGS,2022-01-03 00:00:00,2013-03-22 00:00:00,92.2051
DTWEXBGS,2019-02-04 00:00:00,2013-03-25 00:00:00,91.0217
DTWEXBGS,2019-06-24 00:00:00,2013-03-25 00:00:00,92.3109
DTWEXBGS,2021-02-01 00:00:00,2013-03-25 00:00:00,92.3082
DTWEXBGS,2022-01-03 00:00:00,2013-03-25 00:00:00,92.3081
DTWEXBGS,2019-02-04 00:00:00,2013-03-26 00:00:00,90.9472
DTWEXBGS,2019-06-24 00:00:00,2013-03-26 00:00:00,92.2353
DTWEXBGS,2021-02-01 00:00:00,2013-03-26 00:00:00,92.2321
DTWEXBGS,2022-01-03 00:00:00,2013-03-26 00:00:00,92.232
DTWEXBGS,2019-02-04 00:00:00,2013-03-27 00:00:00,91.1576
DTWEXBGS,2019-06-24 00:00:00,2013-03-27 00:00:00,92.4487
DTWEXBGS,2021-02-01 00:00:00,2013-03-27 00:00:00,92.4461
DTWEXBGS,2022-01-03 00:00:00,2013-03-27 00:00:00,92.446
DTWEXBGS,2019-02-04 00:00:00,2013-03-28 00:00:00,90.9692
DTWEXBGS,2019-06-24 00:00:00,2013-03-28 00:00:00,92.2576
DTWEXBGS,2021-02-01 00:00:00,2013-03-28 00:00:00,92.2545
DTWEXBGS,2022-01-03 00:00:00,2013-03-28 00:00:00,92.2544
DTWEXBGS,2019-02-04 00:00:00,2013-03-29 00:00:00,91.0157
DTWEXBGS,2019-06-24 00:00:00,2013-03-29 00:00:00,92.3047
DTWEXBGS,2021-02-01 00:00:00,2013-03-29 00:00:00,92.3021
DTWEXBGS,2022-01-03 00:00:00,2013-03-29 00:00:00,92.302
DTWEXBGS,2019-02-04 00:00:00,2013-04-01 00:00:00,90.8847
DTWEXBGS,2019-06-24 00:00:00,2013-04-01 00:00:00,92.1719
DTWEXBGS,2021-02-01 00:00:00,2013-04-01 00:00:00,92.1688
DTWEXBGS,2022-01-03 00:00:00,2013-04-01 00:00:00,92.1687
DTWEXBGS,2019-02-04 00:00:00,2013-04-02 00:00:00,90.8591
DTWEXBGS,2019-06-24 00:00:00,2013-04-02 00:00:00,92.146
DTWEXBGS,2021-02-01 00:00:00,2013-04-02 00:00:00,92.1433
DTWEXBGS,2022-01-03 00:00:00,2013-04-02 00:00:00,92.1432
DTWEXBGS,2019-02-04 00:00:00,2013-04-03 00:00:00,90.821
DTWEXBGS,2019-06-24 00:00:00,2013-04-03 00:00:00,92.1073
DTWEXBGS,2021-02-01 00:00:00,2013-04-03 00:00:00,92.1041
DTWEXBGS,2022-01-03 00:00:00,2013-04-03 00:00:00,92.104
DTWEXBGS,2019-02-04 00:00:00,2013-04-04 00:00:00,91.1027
DTWEXBGS,2019-06-24 00:00:00,2013-04-04 00:00:00,92.393
DTWEXBGS,2021-02-01 00:00:00,2013-04-04 00:00:00,92.3897
DTWEXBGS,2022-01-03 00:00:00,2013-04-04 00:00:00,92.3896
DTWEXBGS,2019-02-04 00:00:00,2013-04-05 00:00:00,90.8219
DTWEXBGS,2019-06-24 00:00:00,2013-04-05 00:00:00,92.1082
DTWEXBGS,2021-02-01 00:00:00,2013-04-05 00:00:00,92.1044
DTWEXBGS,2022-01-03 00:00:00,2013-04-05 00:00:00,92.1043
DTWEXBGS,2019-02-04 00:00:00,2013-04-08 00:00:00,90.9468
DTWEXBGS,2019-06-24 00:00:00,2013-04-08 00:00:00,92.2349
DTWEXBGS,2021-02-01 00:00:00,2013-04-08 00:00:00,92.2318
DTWEXBGS,2022-01-03 00:00:00,2013-04-08 00:00:00,92.2317
DTWEXBGS,2019-02-04 00:00:00,2013-04-09 00:00:00,90.6862
DTWEXBGS,2019-06-24 00:00:00,2013-04-09 00:00:00,91.9706
DTWEXBGS,2021-02-01 00:00:00,2013-04-09 00:00:00,91.967
DTWEXBGS,2022-01-03 00:00:00,2013-04-09 00:00:00,91.9669
DTWEXBGS,2019-02-04 00:00:00,2013-04-10 00:00:00,90.6789
DTWEXBGS,2019-06-24 00:00:00,2013-04-10 00:00:00,91.9632
DTWEXBGS,2021-02-01 00:00:00,2013-04-10 00:00:00,91.9599
DTWEXBGS,2022-01-03 00:00:00,2013-04-10 00:00:00,91.9598
DTWEXBGS,2019-02-04 00:00:00,2013-04-11 00:00:00,90.4208
DTWEXBGS,2019-06-24 00:00:00,2013-04-11 00:00:00,91.7014
DTWEXBGS,2021-02-01 00:00:00,2013-04-11 00:00:00,91.6973
DTWEXBGS,2022-01-03 00:00:00,2013-04-11 00:00:00,91.6972
DTWEXBGS,2019-02-04 00:00:00,2013-04-12 00:00:00,90.5188
DTWEXBGS,2019-06-24 00:00:00,2013-04-12 00:00:00,91.8008
DTWEXBGS,2021-02-01 00:00:00,2013-04-12 00:00:00,91.7968
DTWEXBGS,2022-01-03 00:00:00,2013-04-12 00:00:00,91.7967
DTWEXBGS,2019-02-04 00:00:00,2013-04-15 00:00:00,90.6649
DTWEXBGS,2019-06-24 00:00:00,2013-04-15 00:00:00,91.949
DTWEXBGS,2021-02-01 00:00:00,2013-04-15 00:00:00,91.9458
DTWEXBGS,2022-01-03 00:00:00,2013-04-15 00:00:00,91.9457
DTWEXBGS,2019-02-04 00:00:00,2013-04-16 00:00:00,90.565
DTWEXBGS,2019-06-24 00:00:00,2013-04-16 00:00:00,91.8477
DTWEXBGS,2021-02-01 00:00:00,2013-04-16 00:00:00,91.8451
DTWEXBGS,2019-02-04 00:00:00,2013-04-17 00:00:00,90.852
DTWEXBGS,2019-06-24 00:00:00,2013-04-17 00:00:00,92.1388
DTWEXBGS,2021-02-01 00:00:00,2013-04-17 00:00:00,92.1373
DTWEXBGS,2022-01-03 00:00:00,2013-04-17 00:00:00,92.1372
DTWEXBGS,2019-02-04 00:00:00,2013-04-18 00:00:00,90.8901
DTWEXBGS,2019-06-24 00:00:00,2013-04-18 00:00:00,92.1774
DTWEXBGS,2021-02-01 00:00:00,2013-04-18 00:00:00,92.1761
DTWEXBGS,2022-01-03 00:00:00,2013-04-18 00:00:00,92.176
DTWEXBGS,2019-02-04 00:00:00,2013-04-19 00:00:00,90.9295
DTWEXBGS,2019-06-24 00:00:00,2013-04-19 00:00:00,92.2173
DTWEXBGS,2021-02-01 00:00:00,2013-04-19 00:00:00,92.2167
DTWEXBGS,2022-01-03 00:00:00,2013-04-19 00:00:00,92.2166
DTWEXBGS,2019-02-04 00:00:00,2013-04-22 00:00:00,91.0703
DTWEXBGS,2019-06-24 00:00:00,2013-04-22 00:00:00,92.3601
DTWEXBGS,2021-02-01 00:00:00,2013-04-22 00:00:00,92.3592
DTWEXBGS,2022-01-03 00:00:00,2013-04-22 00:00:00,92.3591
DTWEXBGS,2019-02-04 00:00:00,2013-04-23 00:00:00,91.0942
DTWEXBGS,2019-06-24 00:00:00,2013-04-23 00:00:00,92.3844
DTWEXBGS,2021-02-01 00:00:00,2013-04-23 00:00:00,92.3836
DTWEXBGS,2019-02-04 00:00:00,2013-04-24 00:00:00,91.1674
DTWEXBGS,2019-06-24 00:00:00,2013-04-24 00:00:00,92.4586
DTWEXBGS,2021-02-01 00:00:00,2013-04-24 00:00:00,92.4582
DTWEXBGS,2022-01-03 00:00:00,2013-04-24 00:00:00,92.4581
DTWEXBGS,2019-02-04 00:00:00,2013-04-25 00:00:00,90.7554
DTWEXBGS,2019-06-24 00:00:00,2013-04-25 00:00:00,92.0408
DTWEXBGS,2021-02-01 00:00:00,2013-04-25 00:00:00,92.0395
DTWEXBGS,2022-01-03 00:00:00,2013-04-25 00:00:00,92.0394
DTWEXBGS,2019-02-04 00:00:00,2013-04-26 00:00:00,90.6201
DTWEXBGS,2019-06-24 00:00:00,2013-04-26 00:00:00,91.9035
DTWEXBGS,2021-02-01 00:00:00,2013-04-26 00:00:00,91.9013
DTWEXBGS,2022-01-03 00:00:00,2013-04-26 00:00:00,91.9012
DTWEXBGS,2019-02-04 00:00:00,2013-04-29 00:00:00,90.3765
DTWEXBGS,2019-06-24 00:00:00,2013-04-29 00:00:00,91.6565
DTWEXBGS,2021-02-01 00:00:00,2013-04-29 00:00:00,91.6539
DTWEXBGS,2019-02-04 00:00:00,2013-04-30 00:00:00,90.1017
DTWEXBGS,2019-06-24 00:00:00,2013-04-30 00:00:00,91.3778
DTWEXBGS,2021-02-01 00:00:00,2013-04-30 00:00:00,91.3742
DTWEXBGS,2022-01-03 00:00:00,2013-04-30 00:00:00,91.3741
DTWEXBGS,2019-02-04 00:00:00,2013-05-01 00:00:00,90.16
DTWEXBGS,2019-06-24 00:00:00,2013-05-01 00:00:00,91.4369
DTWEXBGS,2021-02-01 00:00:00,2013-05-01 00:00:00,91.4332
DTWEXBGS,2022-01-03 00:00:00,2013-05-01 00:00:00,91.4331
DTWEXBGS,2019-02-04 00:00:00,2013-05-02 00:00:00,90.3405
DTWEXBGS,2019-06-24 00:00:00,2013-05-02 00:00:00,91.62
DTWEXBGS,2021-02-01 00:00:00,2013-05-02 00:00:00,91.6175
DTWEXBGS,2022-01-03 00:00:00,2013-05-02 00:00:00,91.6174
DTWEXBGS,2019-02-04 00:00:00,2013-05-03 00:00:00,90.2337
DTWEXBGS,2019-06-24 00:00:00,2013-05-03 00:00:00,91.5117
DTWEXBGS,2021-02-01 00:00:00,2013-05-03 00:00:00,91.5088
DTWEXBGS,2022-01-03 00:00:00,2013-05-03 00:00:00,91.5087
DTWEXBGS,2019-02-04 00:00:00,2013-05-06 00:00:00,90.3618
DTWEXBGS,2019-06-24 00:00:00,2013-05-06 00:00:00,91.6416
DTWEXBGS,2021-02-01 00:00:00,2013-05-06 00:00:00,91.6388
DTWEXBGS,2022-01-03 00:00:00,2013-05-06 00:00:00,91.6387
DTWEXBGS,2019-02-04 00:00:00,2013-05-07 00:00:00,90.2442
DTWEXBGS,2019-06-24 00:00:00,2013-05-07 00:00:00,91.5223
DTWEXBGS,2021-02-01 00:00:00,2013-05-07 00:00:00,91.5201
DTWEXBGS,2019-02-04 00:00:00,2013-05-08 00:00:00,89.9137
DTWEXBGS,2019-06-24 00:00:00,2013-05-08 00:00:00,91.1872
DTWEXBGS,2021-02-01 00:00:00,2013-05-08 00:00:00,91.1849
DTWEXBGS,2022-01-03 00:00:00,2013-05-08 00:00:00,91.1848
DTWEXBGS,2019-02-04 00:00:00,2013-05-09 00:00:00,90.0303
DTWEXBGS,2019-06-24 00:00:00,2013-05-09 00:00:00,91.3054
DTWEXBGS,2021-02-01 00:00:00,2013-05-09 00:00:00,91.3037
DTWEXBGS,2022-01-03 00:00:00,2013-05-09 00:00:00,91.3036
